,Unnamed: 0,Latest: Time (s),Latest: Pressure (kPa)
22291,22291,55.7275,52.1934750258
22292,22292,55.73,52.1934750258
22293,22293,55.7325,52.1934750258
22294,22294,55.735,52.1934750258
22295,22295,55.7375,52.1335428024
22296,22296,55.74,52.1335428024
22297,22297,55.7425,52.1934750258
22298,22298,55.745,52.1934750258
22299,22299,55.7475,52.1335428024
22300,22300,55.75,52.1934750258
22301,22301,55.7525,52.1934750258
22302,22302,55.755,52.1934750258
22303,22303,55.7575,52.1934750258
22304,22304,55.76,52.1335428024
22305,22305,55.7625,52.1934750258
22306,22306,55.765,52.1335428024
22307,22307,55.7675,52.1934750258
22308,22308,55.77,52.1335428024
22309,22309,55.7725,52.1934750258
22310,22310,55.775,52.1934750258
22311,22311,55.7775,52.1934750258
22312,22312,55.78,52.1335428024
22313,22313,55.7825,52.1335428024
22314,22314,55.785,52.1934750258
22315,22315,55.7875,52.1934750258
22316,22316,55.79,52.1934750258
22317,22317,55.7925,52.1934750258
22318,22318,55.795,52.1934750258
22319,22319,55.7975,52.1934750258
22320,22320,55.8,52.1934750258
22321,22321,55.8025,52.1335428024
22322,22322,55.805,52.1934750258
22323,22323,55.8075,52.1934750258
22324,22324,55.81,52.1335428024
22325,22325,55.8125,52.1335428024
22326,22326,55.815,52.1335428024
22327,22327,55.8175,52.1335428024
22328,22328,55.82,52.1934750258
22329,22329,55.8225,52.1934750258
22330,22330,55.825,52.1335428024
22331,22331,55.8275,52.1934750258
22332,22332,55.83,52.1335428024
22333,22333,55.8325,52.1934750258
22334,22334,55.835,52.1335428024
22335,22335,55.8375,52.1934750258
22336,22336,55.84,52.1335428024
22337,22337,55.8425,52.1934750258
22338,22338,55.845,52.1934750258
22339,22339,55.8475,52.1335428024
22340,22340,55.85,52.1934750258
22341,22341,55.8525,52.1934750258
22342,22342,55.855,52.1335428024
22343,22343,55.8575,52.1934750258
22344,22344,55.86,52.1934750258
22345,22345,55.8625,52.1335428024
22346,22346,55.865,52.1934750258
22347,22347,55.8675,52.1335428024
22348,22348,55.87,52.1934750258
22349,22349,55.8725,52.1934750258
22350,22350,55.875,52.1934750258
22351,22351,55.8775,52.1934750258
22352,22352,55.88,52.1934750258
22353,22353,55.8825,52.1934750258
22354,22354,55.885,52.1335428024
22355,22355,55.8875,52.1934750258
22356,22356,55.89,52.1335428024
22357,22357,55.8925,52.1934750258
22358,22358,55.895,52.1934750258
22359,22359,55.8975,52.1335428024
22360,22360,55.9,52.1335428024
22361,22361,55.9025,52.1934750258
22362,22362,55.905,52.1335428024
22363,22363,55.9075,52.1934750258
22364,22364,55.91,52.1934750258
22365,22365,55.9125,52.1934750258
22366,22366,55.915,52.1335428024
22367,22367,55.9175,52.1934750258
22368,22368,55.92,52.1335428024
22369,22369,55.9225,52.1934750258
22370,22370,55.925,52.1934750258
22371,22371,55.9275,52.1335428024
22372,22372,55.93,52.1934750258
22373,22373,55.9325,52.1934750258
22374,22374,55.935,52.1934750258
22375,22375,55.9375,52.1934750258
22376,22376,55.94,52.1934750258
22377,22377,55.9425,52.1934750258
22378,22378,55.945,52.1934750258
22379,22379,55.9475,52.1934750258
22380,22380,55.95,52.1934750258
22381,22381,55.9525,52.1934750258
22382,22382,55.955,52.1934750258
22383,22383,55.9575,52.1934750258
22384,22384,55.96,52.1934750258
22385,22385,55.9625,52.1934750258
22386,22386,55.965,52.1934750258
22387,22387,55.9675,52.1934750258
22388,22388,55.97,52.1335428024
22389,22389,55.9725,52.1934750258
22390,22390,55.975,52.1934750258
22391,22391,55.9775,52.1335428024
22392,22392,55.98,52.1934750258
22393,22393,55.9825,52.1934750258
22394,22394,55.985,52.1335428024
22395,22395,55.9875,52.1934750258
22396,22396,55.99,52.1934750258
22397,22397,55.9925,52.1934750258
22398,22398,55.995,52.1934750258
22399,22399,55.9975,52.1934750258
22400,22400,56.0,52.1335428024
22401,22401,56.0025,52.1934750258
22402,22402,56.005,52.1934750258
22403,22403,56.0075,52.1934750258
22404,22404,56.01,52.1335428024
22405,22405,56.0125,52.1934750258
22406,22406,56.015,52.1934750258
22407,22407,56.0175,52.1934750258
22408,22408,56.02,52.1934750258
22409,22409,56.0225,52.1934750258
22410,22410,56.025,52.1934750258
22411,22411,56.0275,52.1934750258
22412,22412,56.03,52.1335428024
22413,22413,56.0325,52.1934750258
22414,22414,56.035,52.1934750258
22415,22415,56.0375,52.1335428024
22416,22416,56.04,52.1934750258
22417,22417,56.0425,52.1335428024
22418,22418,56.045,52.1934750258
22419,22419,56.0475,52.1934750258
22420,22420,56.05,52.1934750258
22421,22421,56.0525,52.1335428024
22422,22422,56.055,52.1934750258
22423,22423,56.0575,52.1934750258
22424,22424,56.06,52.1934750258
22425,22425,56.0625,52.1934750258
22426,22426,56.065,52.1335428024
22427,22427,56.0675,52.1934750258
22428,22428,56.07,52.1934750258
22429,22429,56.0725,52.1934750258
22430,22430,56.075,52.1934750258
22431,22431,56.0775,52.1934750258
22432,22432,56.08,52.1934750258
22433,22433,56.0825,52.1934750258
22434,22434,56.085,52.1934750258
22435,22435,56.0875,52.1934750258
22436,22436,56.09,52.1335428024
22437,22437,56.0925,52.1934750258
22438,22438,56.095,52.1335428024
22439,22439,56.0975,52.1934750258
22440,22440,56.1,52.1335428024
22441,22441,56.1025,52.1335428024
22442,22442,56.105,52.1934750258
22443,22443,56.1075,52.1335428024
22444,22444,56.11,52.1934750258
22445,22445,56.1125,52.1934750258
22446,22446,56.115,52.1934750258
22447,22447,56.1175,52.1934750258
22448,22448,56.12,52.1934750258
22449,22449,56.1225,52.1934750258
22450,22450,56.125,52.1934750258
22451,22451,56.1275,52.1934750258
22452,22452,56.13,52.1335428024
22453,22453,56.1325,52.1934750258
22454,22454,56.135,52.1934750258
22455,22455,56.1375,52.1934750258
22456,22456,56.14,52.1934750258
22457,22457,56.1425,52.1934750258
22458,22458,56.145,52.1335428024
22459,22459,56.1475,52.1934750258
22460,22460,56.15,52.1934750258
22461,22461,56.1525,52.1934750258
22462,22462,56.155,52.1934750258
22463,22463,56.1575,52.1934750258
22464,22464,56.16,52.1335428024
22465,22465,56.1625,52.1335428024
22466,22466,56.165,52.1934750258
22467,22467,56.1675,52.1934750258
22468,22468,56.17,52.1934750258
22469,22469,56.1725,52.1934750258
22470,22470,56.175,52.1934750258
22471,22471,56.1775,52.1934750258
22472,22472,56.18,52.1934750258
22473,22473,56.1825,52.1934750258
22474,22474,56.185,52.1934750258
22475,22475,56.1875,52.1934750258
22476,22476,56.19,52.1934750258
22477,22477,56.1925,52.1934750258
22478,22478,56.195,52.1335428024
22479,22479,56.1975,52.1335428024
22480,22480,56.2,52.1934750258
22481,22481,56.2025,52.1934750258
22482,22482,56.205,52.1335428024
22483,22483,56.2075,52.1934750258
22484,22484,56.21,52.1335428024
22485,22485,56.2125,52.1934750258
22486,22486,56.215,52.1934750258
22487,22487,56.2175,52.1335428024
22488,22488,56.22,52.1335428024
22489,22489,56.2225,52.1335428024
22490,22490,56.225,52.1934750258
22491,22491,56.2275,52.1934750258
22492,22492,56.23,52.1934750258
22493,22493,56.2325,52.1335428024
22494,22494,56.235,52.1934750258
22495,22495,56.2375,52.1335428024
22496,22496,56.24,52.1934750258
22497,22497,56.2425,52.1934750258
22498,22498,56.245,52.1934750258
22499,22499,56.2475,52.1934750258
22500,22500,56.25,52.1934750258
22501,22501,56.2525,52.1934750258
22502,22502,56.255,52.1934750258
22503,22503,56.2575,52.1934750258
22504,22504,56.26,52.1335428024
22505,22505,56.2625,52.1934750258
22506,22506,56.265,52.1934750258
22507,22507,56.2675,52.1934750258
22508,22508,56.27,52.1934750258
22509,22509,56.2725,52.1934750258
22510,22510,56.275,52.1934750258
22511,22511,56.2775,52.1934750258
22512,22512,56.28,52.1934750258
22513,22513,56.2825,52.1335428024
22514,22514,56.285,52.1934750258
22515,22515,56.2875,52.1934750258
22516,22516,56.29,52.1934750258
22517,22517,56.2925,52.1335428024
22518,22518,56.295,52.1934750258
22519,22519,56.2975,52.1335428024
22520,22520,56.3,52.1934750258
22521,22521,56.3025,52.1335428024
22522,22522,56.305,52.1335428024
22523,22523,56.3075,52.1934750258
22524,22524,56.31,52.1934750258
22525,22525,56.3125,52.1934750258
22526,22526,56.315,52.1934750258
22527,22527,56.3175,52.1934750258
22528,22528,56.32,52.1934750258
22529,22529,56.3225,52.1934750258
22530,22530,56.325,52.1335428024
22531,22531,56.3275,52.1934750258
22532,22532,56.33,52.1934750258
22533,22533,56.3325,52.1934750258
22534,22534,56.335,52.1934750258
22535,22535,56.3375,52.1934750258
22536,22536,56.34,52.1934750258
22537,22537,56.3425,52.1934750258
22538,22538,56.345,52.1934750258
22539,22539,56.3475,52.1335428024
22540,22540,56.35,52.1934750258
22541,22541,56.3525,52.1934750258
22542,22542,56.355,52.1934750258
22543,22543,56.3575,52.1934750258
22544,22544,56.36,52.1934750258
22545,22545,56.3625,52.1934750258
22546,22546,56.365,52.1934750258
22547,22547,56.3675,52.1934750258
22548,22548,56.37,52.1934750258
22549,22549,56.3725,52.1934750258
22550,22550,56.375,52.1934750258
22551,22551,56.3775,52.1335428024
22552,22552,56.38,52.1335428024
22553,22553,56.3825,52.1934750258
22554,22554,56.385,52.1335428024
22555,22555,56.3875,52.1934750258
22556,22556,56.39,52.1934750258
22557,22557,56.3925,52.1934750258
22558,22558,56.395,52.1934750258
22559,22559,56.3975,52.1934750258
22560,22560,56.4,52.1335428024
22561,22561,56.4025,52.1335428024
22562,22562,56.405,52.1934750258
22563,22563,56.4075,52.1335428024
22564,22564,56.41,52.2534072492
22565,22565,56.4125,52.1335428024
22566,22566,56.415,52.1934750258
22567,22567,56.4175,52.1934750258
22568,22568,56.42,52.1335428024
22569,22569,56.4225,52.1335428024
22570,22570,56.425,52.1934750258
22571,22571,56.4275,52.1335428024
22572,22572,56.43,52.1934750258
22573,22573,56.4325,52.1934750258
22574,22574,56.435,52.1934750258
22575,22575,56.4375,52.1934750258
22576,22576,56.44,52.1934750258
22577,22577,56.4425,52.1335428024
22578,22578,56.445,52.1335428024
22579,22579,56.4475,52.1934750258
22580,22580,56.45,52.1934750258
22581,22581,56.4525,52.1934750258
22582,22582,56.455,52.1934750258
22583,22583,56.4575,52.1934750258
22584,22584,56.46,52.1335428024
22585,22585,56.4625,52.1934750258
22586,22586,56.465,52.1335428024
22587,22587,56.4675,52.1934750258
22588,22588,56.47,52.1934750258
22589,22589,56.4725,52.1934750258
22590,22590,56.475,52.1934750258
22591,22591,56.4775,52.1934750258
22592,22592,56.48,52.1934750258
22593,22593,56.4825,52.1934750258
22594,22594,56.485,52.1934750258
22595,22595,56.4875,52.1934750258
22596,22596,56.49,52.1934750258
22597,22597,56.4925,52.1335428024
22598,22598,56.495,52.1934750258
22599,22599,56.4975,52.1934750258
22600,22600,56.5,52.1934750258
22601,22601,56.5025,52.1934750258
22602,22602,56.505,52.1934750258
22603,22603,56.5075,52.1335428024
22604,22604,56.51,52.1934750258
22605,22605,56.5125,52.1934750258
22606,22606,56.515,52.1335428024
22607,22607,56.5175,52.1934750258
22608,22608,56.52,52.1335428024
22609,22609,56.5225,52.1335428024
22610,22610,56.525,52.1934750258
22611,22611,56.5275,52.1335428024
22612,22612,56.53,52.1335428024
22613,22613,56.5325,52.1934750258
22614,22614,56.535,52.1934750258
22615,22615,56.5375,52.1934750258
22616,22616,56.54,52.1934750258
22617,22617,56.5425,52.1934750258
22618,22618,56.545,52.1934750258
22619,22619,56.5475,52.1934750258
22620,22620,56.55,52.1934750258
22621,22621,56.5525,52.1934750258
22622,22622,56.555,52.1934750258
22623,22623,56.5575,52.1934750258
22624,22624,56.56,52.1934750258
22625,22625,56.5625,52.1934750258
22626,22626,56.565,52.1934750258
22627,22627,56.5675,52.1934750258
22628,22628,56.57,52.1335428024
22629,22629,56.5725,52.1934750258
22630,22630,56.575,52.1335428024
22631,22631,56.5775,52.1934750258
22632,22632,56.58,52.1335428024
22633,22633,56.5825,52.1934750258
22634,22634,56.585,52.1934750258
22635,22635,56.5875,52.1934750258
22636,22636,56.59,52.1934750258
22637,22637,56.5925,52.1934750258
22638,22638,56.595,52.1934750258
22639,22639,56.5975,52.1335428024
22640,22640,56.6,52.1934750258
22641,22641,56.6025,52.1335428024
22642,22642,56.605,52.2534072492
22643,22643,56.6075,52.1335428024
22644,22644,56.61,52.1934750258
22645,22645,56.6125,52.1934750258
22646,22646,56.615,52.1934750258
22647,22647,56.6175,52.1335428024
22648,22648,56.62,52.1934750258
22649,22649,56.6225,52.1934750258
22650,22650,56.625,52.1335428024
22651,22651,56.6275,52.1934750258
22652,22652,56.63,52.1335428024
22653,22653,56.6325,52.1934750258
22654,22654,56.635,52.1934750258
22655,22655,56.6375,52.1934750258
22656,22656,56.64,52.1934750258
22657,22657,56.6425,52.1934750258
22658,22658,56.645,52.1335428024
22659,22659,56.6475,52.1934750258
22660,22660,56.65,52.1934750258
22661,22661,56.6525,52.1934750258
22662,22662,56.655,52.1934750258
22663,22663,56.6575,52.1934750258
22664,22664,56.66,52.1934750258
22665,22665,56.6625,52.1934750258
22666,22666,56.665,52.1934750258
22667,22667,56.6675,52.1934750258
22668,22668,56.67,52.1934750258
22669,22669,56.6725,52.1934750258
22670,22670,56.675,52.1934750258
22671,22671,56.6775,52.1934750258
22672,22672,56.68,52.1934750258
22673,22673,56.6825,52.1934750258
22674,22674,56.685,52.1934750258
22675,22675,56.6875,52.1934750258
22676,22676,56.69,52.1335428024
22677,22677,56.6925,52.1934750258
22678,22678,56.695,52.1934750258
22679,22679,56.6975,52.1934750258
22680,22680,56.7,52.1934750258
22681,22681,56.7025,52.1934750258
22682,22682,56.705,52.1934750258
22683,22683,56.7075,52.1934750258
22684,22684,56.71,52.1934750258
22685,22685,56.7125,52.1934750258
22686,22686,56.715,52.1934750258
22687,22687,56.7175,52.1335428024
22688,22688,56.72,52.1934750258
22689,22689,56.7225,52.1934750258
22690,22690,56.725,52.1335428024
22691,22691,56.7275,52.1934750258
22692,22692,56.73,52.1934750258
22693,22693,56.7325,52.1335428024
22694,22694,56.735,52.1934750258
22695,22695,56.7375,52.1335428024
22696,22696,56.74,52.1934750258
22697,22697,56.7425,52.1934750258
22698,22698,56.745,52.1934750258
22699,22699,56.7475,52.1934750258
22700,22700,56.75,52.1934750258
22701,22701,56.7525,52.1934750258
22702,22702,56.755,52.1934750258
22703,22703,56.7575,52.1934750258
22704,22704,56.76,52.1335428024
22705,22705,56.7625,52.1934750258
22706,22706,56.765,52.1934750258
22707,22707,56.7675,52.1934750258
22708,22708,56.77,52.1934750258
22709,22709,56.7725,52.1934750258
22710,22710,56.775,52.1934750258
22711,22711,56.7775,52.1934750258
22712,22712,56.78,52.1934750258
22713,22713,56.7825,52.1335428024
22714,22714,56.785,52.1934750258
22715,22715,56.7875,52.1934750258
22716,22716,56.79,52.1335428024
22717,22717,56.7925,52.1934750258
22718,22718,56.795,52.1934750258
22719,22719,56.7975,52.1934750258
22720,22720,56.8,52.1934750258
22721,22721,56.8025,52.1934750258
22722,22722,56.805,52.1335428024
22723,22723,56.8075,52.1934750258
22724,22724,56.81,52.1934750258
22725,22725,56.8125,52.1934750258
22726,22726,56.815,52.1335428024
22727,22727,56.8175,52.1934750258
22728,22728,56.82,52.1934750258
22729,22729,56.8225,52.2534072492
22730,22730,56.825,52.1934750258
22731,22731,56.8275,52.1934750258
22732,22732,56.83,52.1934750258
22733,22733,56.8325,52.1934750258
22734,22734,56.835,52.1934750258
22735,22735,56.8375,52.1934750258
22736,22736,56.84,52.1934750258
22737,22737,56.8425,52.1934750258
22738,22738,56.845,52.1934750258
22739,22739,56.8475,52.1335428024
22740,22740,56.85,52.1934750258
22741,22741,56.8525,52.1934750258
22742,22742,56.855,52.1934750258
22743,22743,56.8575,52.1934750258
22744,22744,56.86,52.1934750258
22745,22745,56.8625,52.1335428024
22746,22746,56.865,52.1934750258
22747,22747,56.8675,52.1934750258
22748,22748,56.87,52.1934750258
22749,22749,56.8725,52.1934750258
22750,22750,56.875,52.1934750258
22751,22751,56.8775,52.1934750258
22752,22752,56.88,52.1934750258
22753,22753,56.8825,52.1934750258
22754,22754,56.885,52.1335428024
22755,22755,56.8875,52.1934750258
22756,22756,56.89,52.1335428024
22757,22757,56.8925,52.1934750258
22758,22758,56.895,52.1934750258
22759,22759,56.8975,52.1934750258
22760,22760,56.9,52.1934750258
22761,22761,56.9025,52.1934750258
22762,22762,56.905,52.1934750258
22763,22763,56.9075,52.1934750258
22764,22764,56.91,52.1934750258
22765,22765,56.9125,52.1934750258
22766,22766,56.915,52.1934750258
22767,22767,56.9175,52.1934750258
22768,22768,56.92,52.1934750258
22769,22769,56.9225,52.1934750258
22770,22770,56.925,52.1934750258
22771,22771,56.9275,52.1934750258
22772,22772,56.93,52.1934750258
22773,22773,56.9325,52.1934750258
22774,22774,56.935,52.1335428024
22775,22775,56.9375,52.1934750258
22776,22776,56.94,52.1934750258
22777,22777,56.9425,52.1934750258
22778,22778,56.945,52.1934750258
22779,22779,56.9475,52.1934750258
22780,22780,56.95,52.1934750258
22781,22781,56.9525,52.2534072492
22782,22782,56.955,52.1934750258
22783,22783,56.9575,52.1934750258
22784,22784,56.96,52.1934750258
22785,22785,56.9625,52.1934750258
22786,22786,56.965,52.1934750258
22787,22787,56.9675,52.1934750258
22788,22788,56.97,52.1934750258
22789,22789,56.9725,52.1934750258
22790,22790,56.975,52.1934750258
22791,22791,56.9775,52.1335428024
22792,22792,56.98,52.1934750258
22793,22793,56.9825,52.1934750258
22794,22794,56.985,52.1934750258
22795,22795,56.9875,52.1934750258
22796,22796,56.99,52.1934750258
22797,22797,56.9925,52.1934750258
22798,22798,56.995,52.1934750258
22799,22799,56.9975,52.1934750258
22800,22800,57.0,52.1335428024
22801,22801,57.0025,52.1934750258
22802,22802,57.005,52.1934750258
22803,22803,57.0075,52.1335428024
22804,22804,57.01,52.1934750258
22805,22805,57.0125,52.1934750258
22806,22806,57.015,52.1335428024
22807,22807,57.0175,52.1934750258
22808,22808,57.02,52.1934750258
22809,22809,57.0225,52.1934750258
22810,22810,57.025,52.1934750258
22811,22811,57.0275,52.1934750258
22812,22812,57.03,52.1934750258
22813,22813,57.0325,52.1934750258
22814,22814,57.035,52.1934750258
22815,22815,57.0375,52.1934750258
22816,22816,57.04,52.1934750258
22817,22817,57.0425,52.1934750258
22818,22818,57.045,52.1934750258
22819,22819,57.0475,52.1934750258
22820,22820,57.05,52.1934750258
22821,22821,57.0525,52.1335428024
22822,22822,57.055,52.1934750258
22823,22823,57.0575,52.1934750258
22824,22824,57.06,52.1934750258
22825,22825,57.0625,52.1934750258
22826,22826,57.065,52.1934750258
22827,22827,57.0675,52.1934750258
22828,22828,57.07,52.1934750258
22829,22829,57.0725,52.1934750258
22830,22830,57.075,52.1934750258
22831,22831,57.0775,52.1934750258
22832,22832,57.08,52.1934750258
22833,22833,57.0825,52.1934750258
22834,22834,57.085,52.1934750258
22835,22835,57.0875,52.1934750258
22836,22836,57.09,52.1934750258
22837,22837,57.0925,52.1934750258
22838,22838,57.095,52.1335428024
22839,22839,57.0975,52.1335428024
22840,22840,57.1,52.1934750258
22841,22841,57.1025,52.1934750258
22842,22842,57.105,52.1934750258
22843,22843,57.1075,52.1335428024
22844,22844,57.11,52.1934750258
22845,22845,57.1125,52.1934750258
22846,22846,57.115,52.1934750258
22847,22847,57.1175,52.1934750258
22848,22848,57.12,52.1934750258
22849,22849,57.1225,52.1934750258
22850,22850,57.125,52.1934750258
22851,22851,57.1275,52.1934750258
22852,22852,57.13,52.1934750258
22853,22853,57.1325,52.1934750258
22854,22854,57.135,52.1934750258
22855,22855,57.1375,52.1934750258
22856,22856,57.14,52.1934750258
22857,22857,57.1425,52.1934750258
22858,22858,57.145,52.1934750258
22859,22859,57.1475,52.1335428024
22860,22860,57.15,52.1934750258
22861,22861,57.1525,52.1934750258
22862,22862,57.155,52.1934750258
22863,22863,57.1575,52.1934750258
22864,22864,57.16,52.1934750258
22865,22865,57.1625,52.1934750258
22866,22866,57.165,52.1934750258
22867,22867,57.1675,52.1335428024
22868,22868,57.17,52.1934750258
22869,22869,57.1725,52.1934750258
22870,22870,57.175,52.1934750258
22871,22871,57.1775,52.1934750258
22872,22872,57.18,52.1934750258
22873,22873,57.1825,52.1934750258
22874,22874,57.185,52.1934750258
22875,22875,57.1875,52.1934750258
22876,22876,57.19,52.1934750258
22877,22877,57.1925,52.2534072492
22878,22878,57.195,52.1335428024
22879,22879,57.1975,52.1335428024
22880,22880,57.2,52.1934750258
22881,22881,57.2025,52.1934750258
22882,22882,57.205,52.1934750258
22883,22883,57.2075,52.1934750258
22884,22884,57.21,52.1335428024
22885,22885,57.2125,52.1934750258
22886,22886,57.215,52.1934750258
22887,22887,57.2175,52.1335428024
22888,22888,57.22,52.1934750258
22889,22889,57.2225,52.1934750258
22890,22890,57.225,52.1934750258
22891,22891,57.2275,52.1335428024
22892,22892,57.23,52.1934750258
22893,22893,57.2325,52.1934750258
22894,22894,57.235,52.1934750258
22895,22895,57.2375,52.1934750258
22896,22896,57.24,52.1335428024
22897,22897,57.2425,52.1934750258
22898,22898,57.245,52.1934750258
22899,22899,57.2475,52.1335428024
22900,22900,57.25,52.1335428024
22901,22901,57.2525,52.1934750258
22902,22902,57.255,52.1934750258
22903,22903,57.2575,52.2534072492
22904,22904,57.26,52.1335428024
22905,22905,57.2625,52.1335428024
22906,22906,57.265,52.1934750258
22907,22907,57.2675,52.1934750258
22908,22908,57.27,52.1934750258
22909,22909,57.2725,52.1934750258
22910,22910,57.275,52.1934750258
22911,22911,57.2775,52.1934750258
22912,22912,57.28,52.1934750258
22913,22913,57.2825,52.1934750258
22914,22914,57.285,52.1934750258
22915,22915,57.2875,52.1934750258
22916,22916,57.29,52.1934750258
22917,22917,57.2925,52.1934750258
22918,22918,57.295,52.1934750258
22919,22919,57.2975,52.1934750258
22920,22920,57.3,52.1934750258
22921,22921,57.3025,52.1934750258
22922,22922,57.305,52.1934750258
22923,22923,57.3075,52.1934750258
22924,22924,57.31,52.1934750258
22925,22925,57.3125,52.1934750258
22926,22926,57.315,52.1934750258
22927,22927,57.3175,52.1934750258
22928,22928,57.32,52.1934750258
22929,22929,57.3225,52.1934750258
22930,22930,57.325,52.1934750258
22931,22931,57.3275,52.1934750258
22932,22932,57.33,52.1934750258
22933,22933,57.3325,52.1335428024
22934,22934,57.335,52.1934750258
22935,22935,57.3375,52.1934750258
22936,22936,57.34,52.1934750258
22937,22937,57.3425,52.1934750258
22938,22938,57.345,52.1934750258
22939,22939,57.3475,52.1934750258
22940,22940,57.35,52.1934750258
22941,22941,57.3525,52.1934750258
22942,22942,57.355,52.1934750258
22943,22943,57.3575,52.1934750258
22944,22944,57.36,52.1934750258
22945,22945,57.3625,52.1934750258
22946,22946,57.365,52.1934750258
22947,22947,57.3675,52.1934750258
22948,22948,57.37,52.1934750258
22949,22949,57.3725,52.1934750258
22950,22950,57.375,52.1934750258
22951,22951,57.3775,52.1335428024
22952,22952,57.38,52.1335428024
22953,22953,57.3825,52.1934750258
22954,22954,57.385,52.1934750258
22955,22955,57.3875,52.1934750258
22956,22956,57.39,52.1934750258
22957,22957,57.3925,52.1934750258
22958,22958,57.395,52.1934750258
22959,22959,57.3975,52.1934750258
22960,22960,57.4,52.1934750258
22961,22961,57.4025,52.1934750258
22962,22962,57.405,52.1934750258
22963,22963,57.4075,52.1934750258
22964,22964,57.41,52.1934750258
22965,22965,57.4125,52.1934750258
22966,22966,57.415,52.1934750258
22967,22967,57.4175,52.1934750258
22968,22968,57.42,52.1335428024
22969,22969,57.4225,52.1934750258
22970,22970,57.425,52.1934750258
22971,22971,57.4275,52.1934750258
22972,22972,57.43,52.1934750258
22973,22973,57.4325,52.1934750258
22974,22974,57.435,52.1335428024
22975,22975,57.4375,52.1934750258
22976,22976,57.44,52.1934750258
22977,22977,57.4425,52.1934750258
22978,22978,57.445,52.1934750258
22979,22979,57.4475,52.1934750258
22980,22980,57.45,52.1335428024
22981,22981,57.4525,52.1934750258
22982,22982,57.455,52.1934750258
22983,22983,57.4575,52.1934750258
22984,22984,57.46,52.1934750258
22985,22985,57.4625,52.1934750258
22986,22986,57.465,52.1335428024
22987,22987,57.4675,52.1934750258
22988,22988,57.47,52.1934750258
22989,22989,57.4725,52.1934750258
22990,22990,57.475,52.2534072492
22991,22991,57.4775,52.1934750258
22992,22992,57.48,52.1934750258
22993,22993,57.4825,52.1934750258
22994,22994,57.485,52.1934750258
22995,22995,57.4875,52.1934750258
22996,22996,57.49,52.1934750258
22997,22997,57.4925,52.1934750258
22998,22998,57.495,52.1934750258
22999,22999,57.4975,52.1934750258
23000,23000,57.5,52.1335428024
23001,23001,57.5025,52.1934750258
23002,23002,57.505,52.1934750258
23003,23003,57.5075,52.1934750258
23004,23004,57.51,52.1934750258
23005,23005,57.5125,52.1934750258
23006,23006,57.515,52.1934750258
23007,23007,57.5175,52.1934750258
23008,23008,57.52,52.1934750258
23009,23009,57.5225,52.1934750258
23010,23010,57.525,52.1934750258
23011,23011,57.5275,52.1934750258
23012,23012,57.53,52.1934750258
23013,23013,57.5325,52.1934750258
23014,23014,57.535,52.1934750258
23015,23015,57.5375,52.1934750258
23016,23016,57.54,52.1934750258
23017,23017,57.5425,52.1934750258
23018,23018,57.545,52.1934750258
23019,23019,57.5475,52.1934750258
23020,23020,57.55,52.1934750258
23021,23021,57.5525,52.1934750258
23022,23022,57.555,52.1934750258
23023,23023,57.5575,52.1934750258
23024,23024,57.56,52.1934750258
23025,23025,57.5625,52.1934750258
23026,23026,57.565,52.1934750258
23027,23027,57.5675,52.1934750258
23028,23028,57.57,52.1934750258
23029,23029,57.5725,52.1934750258
23030,23030,57.575,52.1335428024
23031,23031,57.5775,52.1934750258
23032,23032,57.58,52.1335428024
23033,23033,57.5825,52.1934750258
23034,23034,57.585,52.1934750258
23035,23035,57.5875,52.1934750258
23036,23036,57.59,52.1934750258
23037,23037,57.5925,52.1934750258
23038,23038,57.595,52.1934750258
23039,23039,57.5975,52.1934750258
23040,23040,57.6,52.1934750258
23041,23041,57.6025,52.1934750258
23042,23042,57.605,52.1934750258
23043,23043,57.6075,52.1335428024
23044,23044,57.61,52.1934750258
23045,23045,57.6125,52.1934750258
23046,23046,57.615,52.1934750258
23047,23047,57.6175,52.1934750258
23048,23048,57.62,52.1934750258
23049,23049,57.6225,52.1934750258
23050,23050,57.625,52.1934750258
23051,23051,57.6275,52.1934750258
23052,23052,57.63,52.1335428024
23053,23053,57.6325,52.1934750258
23054,23054,57.635,52.1934750258
23055,23055,57.6375,52.1934750258
23056,23056,57.64,52.1934750258
23057,23057,57.6425,52.1934750258
23058,23058,57.645,52.1934750258
23059,23059,57.6475,52.1934750258
23060,23060,57.65,52.1934750258
23061,23061,57.6525,52.1934750258
23062,23062,57.655,52.1934750258
23063,23063,57.6575,52.1934750258
23064,23064,57.66,52.1934750258
23065,23065,57.6625,52.1335428024
23066,23066,57.665,52.1934750258
23067,23067,57.6675,52.1934750258
23068,23068,57.67,52.1934750258
23069,23069,57.6725,52.1934750258
23070,23070,57.675,52.1934750258
23071,23071,57.6775,52.1934750258
23072,23072,57.68,52.1934750258
23073,23073,57.6825,52.1934750258
23074,23074,57.685,52.1934750258
23075,23075,57.6875,52.1934750258
23076,23076,57.69,52.1934750258
23077,23077,57.6925,52.1934750258
23078,23078,57.695,52.1934750258
23079,23079,57.6975,52.1934750258
23080,23080,57.7,52.1934750258
23081,23081,57.7025,52.1934750258
23082,23082,57.705,52.1934750258
23083,23083,57.7075,52.1934750258
23084,23084,57.71,52.1934750258
23085,23085,57.7125,52.1934750258
23086,23086,57.715,52.1934750258
23087,23087,57.7175,52.1934750258
23088,23088,57.72,52.1934750258
